IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,1999-2000,YEAR,050,COUNTRY,PUBLISHED,Births attended by health personnel,Bangladesh,12.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,1999-2000,YEAR,188,COUNTRY,PUBLISHED,Births attended by health personnel,Costa Rica,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,1999-2000,YEAR,380,COUNTRY,PUBLISHED,Births attended by health personnel,Italy,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,1999-2000,YEAR,422,COUNTRY,PUBLISHED,Births attended by health personnel,Lebanon,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,1999-2000,YEAR,430,COUNTRY,PUBLISHED,Births attended by health personnel,Liberia,51.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,600,COUNTRY,PUBLISHED,Births attended by health personnel,Paraguay,86.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,608,COUNTRY,PUBLISHED,Births attended by health personnel,Philippines,60.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,626,COUNTRY,PUBLISHED,Births attended by health personnel,Timor-Leste,18.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,634,COUNTRY,PUBLISHED,Births attended by health personnel,Qatar,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,99.0
